High School,Team,Year,Rank,Wins,Loses,Ties,Points Scored,Points Allowed,Coach
NACOGDOCHES,Dragons,2010,,3,7,0,340,429,Scott Ford
NACOGDOCHES,Dragons,2011,,1,9,0,234,418,Scott Ford
NACOGDOCHES,Dragons,2012,,0,0,0,160,379,Bobby Reyes
NACOGDOCHES,Dragons,2013,T ,7,4,0,348,281,Bobby Reyes
NACOGDOCHES,Dragons,2014,T ,7,4,0,434,455,Bobby Reyes
NACOGDOCHES,Dragons,2015,,4,6,0,256,261,Bobby Reyes
NACOGDOCHES,Dragons,2016,,4,6,0,307,283,Bobby Reyes
NACOGDOCHES,Dragons,2017,,1,9,0,280,390,Bobby Reyes
NACOGDOCHES,Dragons,2018,F-- ,5,6,0,326,411,Bobby Reyes
NACOGDOCHES,Dragons,2019,,2,8,0,213,271,Darren Allman
NACOGDOCHES,Dragons,2020,F-- ,5,5,0,170,242,Darren Allman
NAPLES,Buffaloes,1927,,6,0,0,216,6,Coach Rogers
NAPLES,Buffaloes,1929,,6,1,2,196,53,Hal Parker
NAPLES,Buffaloes,1931,,4,4,0,98,64,Hal Parker
NAPLES,Buffaloes,1934,,1,7,1,40,145,W
NAPLES,Buffaloes,1937,,5,4,0,137,63,Ozie A
NAPLES,Buffaloes,1939,,1,5,2,43,108,Leslie Echols
NAPLES,Buffaloes,1948,,4,5,1,170,159,William A
NAPLES,Buffaloes,1949,,7,3,0,241,104,William A
NATALIA,Mustangs,1952,,6,4,0,192,96,Dan Turner
NATALIA,Mustangs,1953,,1,8,0,24,203,Dan Turner
NATALIA,Mustangs,1955,,2,6,0,62,229,Albert Vance
NATALIA,Mustangs,1956,,4,6,0,98,200,H
NATALIA,Mustangs,1957,,2,6,1,91,158,Glenn Hill
NATALIA,Mustangs,1958,,6,4,0,156,132,Glenn Hill
NATALIA,Mustangs,1959,,2,8,0,86,219,Glenn Hill
NATALIA,Mustangs,1960,,4,6,0,104,235,Doyle Wilson
NATALIA,Mustangs,1961,,0,9,0,54,198,Doyle Wilson
NATALIA,Mustangs,1962,,5,3,2,122,121,Doyle Wilson
NATALIA,Mustangs,1963,,3,4,3,58,101,Doyle Wilson
NATALIA,Mustangs,1964,,4,6,0,101,158,Waydell Hunter
NATALIA,Mustangs,1965,,5,5,0,193,142,Clifton Pepper
NATALIA,Mustangs,1966,,5,5,0,114,242,Clifton Pepper
NATALIA,Mustangs,1967,,4,6,0,147,182,Clifton Pepper
NATALIA,Mustangs,1968,,2,8,0,91,324,Clifton Pepper
NATALIA,Mustangs,1969,,3,7,0,128,279,Clifton Pepper
NATALIA,Mustangs,1970,,2,7,1,131,228,Bobby Marsh
NATALIA,Mustangs,1971,,3,7,0,89,163,Jack Schneider
NATALIA,Mustangs,1972,,2,7,1,74,212,Jack Schneider
NATALIA,Mustangs,1973,,2,8,0,30,231,Michael Rheinlaender
NATALIA,Mustangs,1974,,0,0,0,45,421,Michael Rheinlaender
NATALIA,Mustangs,1976,,1,8,1,73,208,Bob Redus
NATALIA,Mustangs,1977,,4,4,2,162,167,Perry Farley
NATALIA,Mustangs,1978,C ,6,5,0,171,141,Perry Farley
NATALIA,Mustangs,1979,,6,4,0,189,64,Perry Farley
NATALIA,Mustangs,1980,,5,5,0,163,169,Dub Wells
NATALIA,Mustangs,1981,,6,4,0,152,172,Dub Wells
NATALIA,Mustangs,1982,C ,7,3,2,190,137,Dub Wells
NATALIA,Mustangs,1983,C-- ,12,1,0,444,132,Dub Wells
NATALIA,Mustangs,1984,,6,4,0,218,108,Dub Wells
NATALIA,Mustangs,1985,,3,5,2,78,113,Bill Hawkins
NATALIA,Mustangs,1986,C ,6,4,1,169,165,Bill Hawkins
NATALIA,Mustangs,1987,,4,5,1,136,180,Bill Hawkins
NATALIA,Mustangs,1988,,5,5,0,134,150,Pat Casey
NATALIA,Mustangs,1989,C-- ,10,1,0,317,121,Pat Casey
NATALIA,Mustangs,1990,,2,8,0,119,248,Pat Casey
NATALIA,Mustangs,1991,,2,8,0,77,262,Pat Casey
NATALIA,Mustangs,1992,,5,4,0,118,112,Pat Casey
NATALIA,Mustangs,1993,,0,9,0,63,314,Pat Casey
NATALIA,Mustangs,1994,,0,0,0,46,326,Walter Stein
NATALIA,Mustangs,1995,,5,4,1,171,222,Walter Stein
NATALIA,Mustangs,1996,,4,6,0,207,212,Chris Keller
NATALIA,Mustangs,1997,,2,8,0,107,280,Chris Keller
NATALIA,Mustangs,1998,,4,6,0,150,298,Chris Keller
NATALIA,Mustangs,1999,,3,7,0,167,300,Michael Fox
NATALIA,Mustangs,2000,,2,8,0,131,252,Michael Fox
NATALIA,Mustangs,2001,,3,7,0,147,188,Michael Fox
NATALIA,Mustangs,2002,T ,5,7,0,168,200,Michael Fox
NATALIA,Mustangs,2003,R ,6,5,0,220,143,Michael Fox
NATALIA,Mustangs,2004,,6,3,0,200,144,Jim Amberson
NATALIA,Mustangs,2005,,1,8,0,80,245,Jim Amberson
NATALIA,Mustangs,2006,,1,9,0,91,266,Barry Meerschaert
NATALIA,Mustangs,2007,,3,7,0,141,272,Barry Meerschaert
NATALIA,Mustangs,2008,,4,6,0,204,242,Steven Davis
NATALIA,Mustangs,2009,,2,8,0,161,336,Nick Mendez
NATALIA,Mustangs,2010,,0,0,0,144,405,Jeff Neely
NATALIA,Mustangs,2011,,1,9,0,167,440,Jeff Neely
NATALIA,Mustangs,2012,,2,8,0,283,397,Chad Graves
NATALIA,Mustangs,2013,,0,0,0,120,420,Chad Graves
NATALIA,Mustangs,2014,,4,6,0,183,273,Chad Graves
NATALIA,Mustangs,2015,,3,7,0,123,266,Chad Graves
NATALIA,Mustangs,2016,,4,6,0,214,205,Chad Graves
NATALIA,Mustangs,2017,R ,9,2,0,317,164,Chad Graves
NATALIA,Mustangs,2018,,3,7,0,147,260,Ilyan Martinez
NATALIA,Mustangs,2019,R ,8,4,0,400,307,Ilyan Martinez
NATALIA,Mustangs,2020,TH ,7,4,0,380,264,Ilyan Martinez
NAVARRO,Panthers,1972,,2,6,0,56,217,Roland Baigle
NAVARRO,Panthers,1973,,1,8,0,6,424,Paul Kalkware
NAVARRO,Panthers,1974,,0,9,0,14,383,Paul Kalkware
NAVARRO,Panthers,1975,,0,8,0,6,438,Paul Kalkware
NAVARRO,Panthers,1976,,4,4,1,101,136,Harold Henze
NAVARRO,Panthers,1977,,6,4,0,189,111,Harold Henze
NAVARRO,Panthers,1978,,4,5,1,147,167,Harold Henze
NAVARRO,Panthers,1979,,2,5,1,72,102,James Haley
NAVARRO,Panthers,1980,,0,9,0,20,360,James Haley
NAVARRO,Panthers,1981,,1,8,0,45,207,Tim Georg
NAVARRO,Panthers,1982,C ,7,3,1,257,118,Tim Georg
NAVARRO,Panthers,1983,R ,4,7,0,124,258,Tim Georg
NAVARRO,Panthers,1984,,4,6,0,122,272,Tim Georg
NAVARRO,Panthers,1985,,1,9,0,120,364,Tim Georg
NAVARRO,Panthers,1986,,0,0,0,91,408,Tim Georg
NAVARRO,Panthers,1987,,5,5,0,209,226,Terry English
NAVARRO,Panthers,1988,,6,4,0,170,212,Terry English
NAVARRO,Panthers,1989,,7,2,1,160,154,Terry English
NAVARRO,Panthers,1990,,3,6,0,124,212,Ron Barr
NAVARRO,Panthers,1991,,1,8,1,37,294,Ron Barr
NAVARRO,Panthers,1992,,1,8,1,52,261,Ron Barr
NAVARRO,Panthers,1993,,1,9,0,111,341,Ron Barr
NAVARRO,Panthers,1994,,3,6,1,177,185,John Mott
NAVARRO,Panthers,1995,,3,7,0,182,234,Darrin Bickham
NAVARRO,Panthers,1996,,0,0,0,44,463,Darrin Bickham
NAVARRO,Panthers,1997,,0,0,0,86,351,Michael Fox
NAVARRO,Panthers,1998,CO ,10,2,0,332,181,Lin Havron
NAVARRO,Panthers,1999,,3,7,0,135,215,Lin Havron
NAVARRO,Panthers,2000,R ,6,5,0,196,171,Lin Havron
NAVARRO,Panthers,2002,,3,6,0,167,148,Lin Havron
NAVARRO,Panthers,2003,T ,9,3,0,356,205,Lin Havron
NAVARRO,Panthers,2004,T ,5,7,0,291,281,Lin Havron
NAVARRO,Panthers,2005,,5,4,0,204,199,Lin Havron
NAVARRO,Panthers,2006,CO ,8,3,0,344,188,Lin Havron
NAVARRO,Panthers,2007,,6,4,0,306,166,Les Goad
NAVARRO,Panthers,2008,C-- ,10,2,0,457,206,Les Goad
NAVARRO,Panthers,2009,C ,9,2,0,433,149,Les Goad
NAVARRO,Panthers,2010,T-- ,11,3,0,459,279,Les Goad
NAVARRO,Panthers,2011,R ,6,5,0,323,256,Les Goad
NAVARRO,Panthers,2012,R-- ,10,3,0,543,290,Les Goad
NAVARRO,Panthers,2013,R-- ,10,2,0,498,243,Les Goad
NAVARRO,Panthers,2014,C-- ,10,2,0,419,183,Les Goad
NAVARRO,Panthers,2015,C-- ,11,1,0,601,102,Les Goad
NAVARRO,Panthers,2016,C-- ,14,1,0,681,227,Les Goad
NAVARRO,Panthers,2017,R-- ,11,2,0,518,306,Les Goad
NAVARRO,Panthers,2018,R-- ,10,3,0,512,326,Rod Blount
NAVARRO,Panthers,2019,C-- ,13,1,0,533,249,Rod Blount
NAVARRO,Panthers,2020,C-- ,11,3,0,571,245,Rod Blount
NAVASOTA,Rattlers,1930,,3,8,0,66,216,J
NAVASOTA,Rattlers,1931,,6,4,0,167,103,Weldon Lucas
NAVASOTA,Rattlers,1932,,5,4,0,92,155,Weldon Lucas
NAVASOTA,Rattlers,1933,,3,4,2,101,94,Weldon Lucas
NAVASOTA,Rattlers,1934,,8,1,0,138,25,Weldon Lucas
NAVASOTA,Rattlers,1935,,8,2,0,210,38,Weldon Lucas
NAVASOTA,Rattlers,1936,C ,9,3,0,333,60,Weldon Lucas
NAVASOTA,Rattlers,1937,,6,2,1,214,71,Weldon Lucas
NAVASOTA,Rattlers,1938,,3,5,1,92,167,Weldon Lucas
NAVASOTA,Rattlers,1939,,3,6,0,89,148,Weldon Lucas
NAVASOTA,Rattlers,1940,C ,8,2,0,161,68,Weldon Lucas
NAVASOTA,Rattlers,1941,C ,9,2,0,279,70,Weldon Lucas
NAVASOTA,Rattlers,1943,C ,8,2,0,168,78,Charles C
NAVASOTA,Rattlers,1944,,1,7,1,39,267,Charles C
NAVASOTA,Rattlers,1945,,5,5,0,83,129,Bob Porter
NAVASOTA,Rattlers,1946,,1,9,0,63,198,Bob Porter
NAVASOTA,Rattlers,1947,,9,1,0,231,26,Bob Porter
NAVASOTA,Rattlers,1948,C ,9,2,0,212,67,Bob Porter
NAVASOTA,Rattlers,1949,,2,6,2,47,210,Bob Porter
NAVASOTA,Rattlers,1950,,1,9,0,39,316,G
NAVASOTA,Rattlers,1951,,2,8,0,104,304,G
NAVASOTA,Rattlers,1952,,4,6,0,128,222,Wannie Miller
NAVASOTA,Rattlers,1953,,7,3,0,212,154,Wannie Miller
NAVASOTA,Rattlers,1954,C ,7,4,0,147,128,Wannie Miller
NAVASOTA,Rattlers,1955,,6,2,2,183,119,Johnnie Webb
NAVASOTA,Rattlers,1956,C-- ,10,2,0,336,137,Johnnie Webb
NAVASOTA,Rattlers,1957,,0,0,0,14,400,Robert Turner
NAVASOTA,Rattlers,1958,,2,8,0,58,213,Robert Turner
NAVASOTA,Rattlers,1959,,1,8,1,94,218,G
NAVASOTA,Rattlers,1960,,5,5,0,111,160,G
NAVASOTA,Rattlers,1961,,5,4,1,90,127,G
NAVASOTA,Rattlers,1962,,3,7,0,101,165,G
NAVASOTA,Rattlers,1963,,4,6,0,160,171,Royal James
NAVASOTA,Rattlers,1964,,2,8,0,60,220,Royal James
NAVASOTA,Rattlers,1965,,2,8,0,99,237,Charlie McMahon
NAVASOTA,Rattlers,1966,,1,9,0,87,243,Charlie McMahon
NAVASOTA,Rattlers,1967,,2,8,0,112,302,Hollis Hood
NAVASOTA,Rattlers,1968,,6,4,0,154,131,Hollis Hood
NAVASOTA,Rattlers,1969,,1,9,0,46,312,Hollis Hood
NAVASOTA,Rattlers,1970,,2,8,0,39,218,Joe Brittain
NAVASOTA,Rattlers,1971,,6,4,0,154,81,Joe Brittain
NAVASOTA,Rattlers,1972,,5,5,0,89,109,Joe Marlett
NAVASOTA,Rattlers,1973,,5,5,0,95,128,Joe Marlett
NAVASOTA,Rattlers,1974,C-- ,10,2,0,260,57,Joe Marlett
NAVASOTA,Rattlers,1975,Z ,9,2,0,253,85,Joe Marlett
NAVASOTA,Rattlers,1976,,2,8,0,99,188,Ken Barland
NAVASOTA,Rattlers,1977,,3,7,0,74,219,Ken Barland
NAVASOTA,Rattlers,1978,,5,5,0,160,137,David Bourquin
NAVASOTA,Rattlers,1979,,8,2,0,193,111,David Bourquin
NAVASOTA,Rattlers,1980,,9,1,0,327,50,David Bourquin
NAVASOTA,Rattlers,1981,,5,5,0,136,123,David Bourquin
NAVASOTA,Rattlers,1982,C-- ,11,3,1,352,157,David Bourquin
NAVASOTA,Rattlers,1983,C-- ,13,1,0,399,121,David Bourquin
NAVASOTA,Rattlers,1984,C ,9,2,0,270,115,David Bourquin
NAVASOTA,Rattlers,1985,C-- ,11,1,0,331,106,David Bourquin
NAVASOTA,Rattlers,1986,,1,9,0,151,255,David Bourquin
NAVASOTA,Rattlers,1987,R ,9,4,0,276,151,David Bourquin
NAVASOTA,Rattlers,1988,C-- ,12,4,0,318,167,Mike Dacus
NAVASOTA,Rattlers,1989,R ,8,4,0,374,141,Mike Dacus
NAVASOTA,Rattlers,1990,C ,9,3,0,439,146,Mike Dacus
NAVASOTA,Rattlers,1991,C ,8,4,0,333,157,Mike Dacus
NAVASOTA,Rattlers,1992,,2,8,0,121,245,Mike Dacus
NAVASOTA,Rattlers,1993,,5,5,0,265,248,Mike Dacus
NAVASOTA,Rattlers,1994,R ,6,4,2,256,269,Bobby McGallion
NAVASOTA,Rattlers,1995,R ,7,4,0,349,267,Bobby McGallion
NAVASOTA,Rattlers,1996,C-- ,12,1,0,443,106,Bobby McGallion
NAVASOTA,Rattlers,1997,,4,6,0,260,260,Bobby McGallion
NAVASOTA,Rattlers,1998,T ,6,5,0,168,150,Mike Spradlin
NAVASOTA,Rattlers,1999,,4,6,0,142,211,Robert Perkins
NAVASOTA,Rattlers,2000,,1,9,0,130,290,Robert Perkins
NAVASOTA,Rattlers,2001,,0,0,0,94,358,Robert Perkins
NAVASOTA,Rattlers,2002,T ,5,6,0,176,207,Dan Burk
NAVASOTA,Rattlers,2003,T ,8,3,0,281,161,Dan Burk
NAVASOTA,Rattlers,2004,TRI ,9,2,0,389,210,Dan Burk
NAVASOTA,Rattlers,2005,,3,7,0,202,327,Lee Fedora
NAVASOTA,Rattlers,2006,,3,7,0,217,283,Lee Fedora
NAVASOTA,Rattlers,2007,T ,9,4,0,415,340,Lee Fedora
NAVASOTA,Rattlers,2008,C-- ,10,1,0,440,222,Lee Fedora
NAVASOTA,Rattlers,2009,R ,9,3,0,365,191,Lee Fedora
NAVASOTA,Rattlers,2010,C-- ,10,3,0,426,240,Lee Fedora
NAVASOTA,Rattlers,2011,C-- ,11,2,0,515,230,Lee Fedora
NAVASOTA,Rattlers,2012,C-- ,16,0,0,714,110,Lee Fedora 
NAVASOTA,Rattlers,2013,C-- ,10,2,0,507,164,Lee Fedora
NAVASOTA,Rattlers,2014,C-- ,16,0,0,921,212,Lee Fedora 
NAVASOTA,Rattlers,2015,C-- ,12,1,0,755,177,Lee Fedora
NAVASOTA,Rattlers,2016,F-- ,2,9,0,240,349,Patrick Goodman
NAVASOTA,Rattlers,2017,CO ,6,5,0,360,250,Patrick Goodman
NAVASOTA,Rattlers,2018,C ,6,6,0,285,282,Casey Dacus
NAVASOTA,Rattlers,2019,C ,7,5,0,319,221,Casey Dacus
NAZARETH,Swifts,1964,,5,4,0,182,115,Jack Aldridge
NAZARETH,Swifts,1965,,6,3,0,196,117,Carl Irlbeck
NAZARETH,Swifts,1966,,1,8,0,52,280,Wayne Potter
NAZARETH,Swifts,1967,,5,3,1,125,184,R
NAZARETH,Swifts,1968,,1,8,0,16,368,R
NAZARETH,Swifts,1969,,2,6,1,87,250,R
NAZARETH,Swifts,1970,,1,8,0,68,220,R
NAZARETH,Swifts,1971,,5,3,1,107,86,Clayton Neal
NAZARETH,Swifts,1972,,5,5,0,92,147,Clayton Neal
NAZARETH,Swifts,1973,,2,8,0,110,252,Clayton Neal
NAZARETH,Swifts,1974,,4,5,1,110,157,John Blair
NAZARETH,Swifts,1975,,3,7,0,103,176,Les Cowan
NAZARETH,Swifts,1976,,3,6,1,63,217,Les Cowan
NAZARETH,Swifts,1977,,6,4,0,235,132,Les Cowan
NAZARETH,Swifts,1978,,6,4,0,198,125,Eddie Hooper
NAZARETH,Swifts,1979,,6,3,1,162,92,Eddie Hooper
NAZARETH,Swifts,1980,,4,6,0,126,186,Eddie Hooper
NAZARETH,Swifts,1981,,7,3,0,179,116,Bruce Bagnall
NAZARETH,Swifts,1982,,6,3,1,142,80,Ken Cole
NAZARETH,Swifts,1983,R-- ,10,2,0,267,78,Ken Cole
NAZARETH,Swifts,1984,C-- ,10,1,1,277,136,Rex Minshew
NAZARETH,Swifts,1985,Z ,9,2,0,236,99,Rex Minshew
NAZARETH,Swifts,1986,,3,7,0,166,225,Rex Minshew
NAZARETH,Swifts,1987,,8,1,1,265,124,Rex Minshew
NAZARETH,Swifts,1988,,0,9,1,44,320,Les Goad
NAZARETH,Swifts,1989,,5,5,0,112,188,Les Goad
NAZARETH,Swifts,1990,R ,7,4,0,225,175,Rick Price
NAZARETH,Swifts,1991,R ,9,2,0,336,96,Rick Price
NAZARETH,Swifts,1992,TRI ,9,1,0,347,80,Rick Price
NAZARETH,Swifts,1993,,7,3,0,262,154,Rick Price
NAZARETH,Swifts,1994,C ,8,3,0,276,126,Rick Price
NAZARETH,Swifts,1995,C ,6,3,1,203,142,Rick Price
NAZARETH,Swifts,1996,,7,3,0,215,123,Rick Price
NAZARETH,Swifts,1997,,8,2,0,261,63,Rick Price
NAZARETH,Swifts,1998,,7,3,0,231,89,Rick Price
NAZARETH,Swifts,1999,R-- ,10,3,0,401,121,Rick Price
NAZARETH,Swifts,2000,R ,9,2,0,401,105,Rick Price
NAZARETH,Swifts,2001,R-- ,10,3,0,408,184,Ricky Peacock
NAZARETH,Swifts,2002,C ,9,3,0,403,231,Ricky Peacock
NAZARETH,Swifts,2003,C ,8,4,0,378,270,Ricky Peacock
NAZARETH,Swifts,2004,R ,7,4,0,360,134,Ricky Peacock
NAZARETH,Swifts,2005,C-- ,10,1,0,472,81,Ricky Peacock
NAZARETH,Swifts,2006,C-- ,13,1,0,515,123,Ricky Peacock
NAZARETH,Swifts,2007,C-- ,12,2,0,519,243,Rocky Smart
NAZARETH,Swifts,2008,C ,9,3,0,345,206,Rocky Smart
NAZARETH,Swifts,2009,C ,6,5,0,262,240,Coby Emery
NAZARETH,Swifts,2010,,0,0,0,18,433,Coby Emery
NAZARETH,Swifts,2011,,0,0,0,36,417,Justin Josselet
NEDERLAND,Bulldogs,1927,,1,3,2,45,88,C
NEDERLAND,Bulldogs,1929,,0,8,0,0,181,Jeff Traylor
NEDERLAND,Bulldogs,1931,,3,4,0,89,116,Johnny Konechy
NEDERLAND,Bulldogs,1932,,5,3,0,154,65,Johnny Konechy
NEDERLAND,Bulldogs,1933,,6,1,1,162,37,Johnny Konechy
NEDERLAND,Bulldogs,1934,,1,8,0,57,181,Johnny Konechy
NEDERLAND,Bulldogs,1935,,2,5,2,80,146,Johnny Konechy
NEDERLAND,Bulldogs,1936,,7,2,0,206,71,I
NEDERLAND,Bulldogs,1937,C ,9,1,0,180,18,I
NEDERLAND,Bulldogs,1938,,6,3,0,70,42,I
NEDERLAND,Bulldogs,1939,C ,7,4,0,111,87,I
NEDERLAND,Bulldogs,1940,,5,2,2,113,63,I
NEDERLAND,Bulldogs,1941,,6,3,0,156,21,I
NEDERLAND,Bulldogs,1942,C-- ,10,0,1,210,39,I
NEDERLAND,Bulldogs,1943,,5,3,1,161,74,I
NEDERLAND,Bulldogs,1944,C ,9,1,1,258,34,I
NEDERLAND,Bulldogs,1945,C-- ,10,0,0,395,24,Harold McRae
NEDERLAND,Bulldogs,1946,,7,2,0,235,85,Barron Gray
NEDERLAND,Bulldogs,1947,,2,5,2,77,198,Gray 0
NEDERLAND,Bulldogs,1948,,7,3,0,144,96,Elbert Pickell
NEDERLAND,Bulldogs,1949,,7,2,0,178,63,Elbert Pickell
NEDERLAND,Bulldogs,1950,,7,3,0,431,78,Elbert Pickell
NEDERLAND,Bulldogs,1951,,2,7,0,136,167,Oail A
NEDERLAND,Bulldogs,1952,,5,5,0,187,123,Oail A
NEDERLAND,Bulldogs,1953,C-- ,10,2,1,346,57,Oail A
NEDERLAND,Bulldogs,1954,C-- ,12,0,1,452,98,Oail A
NEDERLAND,Bulldogs,1955,C-- ,11,1,1,370,96,Oail A
NEDERLAND,Bulldogs,1956,C-- ,13,1,0,323,66,Oail A
NEDERLAND,Bulldogs,1957,C-- ,14,0,0,431,54,Emmett McKenzie 
NEDERLAND,Bulldogs,1958,C ,5,6,0,177,201,Emmett McKenzie
NEDERLAND,Bulldogs,1959,C-- ,10,1,0,326,94,Emmett McKenzie
NEDERLAND,Bulldogs,1960,,7,1,2,215,78,Emmett McKenzie
NEDERLAND,Bulldogs,1961,C ,9,4,1,288,81,Bowden Cook
NEDERLAND,Bulldogs,1962,,4,6,0,158,171,Bowden Cook
NEDERLAND,Bulldogs,1963,C ,7,3,1,183,98,Gene Henderson
NEDERLAND,Bulldogs,1964,C ,8,3,0,209,116,Gene Henderson
NEDERLAND,Bulldogs,1965,C ,9,1,1,178,72,Gene Henderson
NEDERLAND,Bulldogs,1966,,8,1,1,315,85,Gene Henderson
NEDERLAND,Bulldogs,1967,,5,4,1,189,196,Pat Johnson
NEDERLAND,Bulldogs,1968,,6,3,1,194,128,Pat Johnson
NEDERLAND,Bulldogs,1969,,7,3,0,245,81,Pat Johnson
NEDERLAND,Bulldogs,1970,,5,5,0,113,135,Pat Johnson
NEDERLAND,Bulldogs,1971,,6,4,0,149,190,Pat Johnson
NEDERLAND,Bulldogs,1972,,4,6,0,123,176,Neal Morgan
NEDERLAND,Bulldogs,1973,,4,5,1,154,175,Neal Morgan
NEDERLAND,Bulldogs,1974,,5,4,1,213,132,Neal Morgan
NEDERLAND,Bulldogs,1975,,2,8,0,85,197,Neal Morgan
NEDERLAND,Bulldogs,1976,,3,7,0,122,169,Don Ross
NEDERLAND,Bulldogs,1977,,2,7,1,135,195,Lloyd Wasserman
NEDERLAND,Bulldogs,1978,,6,4,0,122,119,Lloyd Wasserman
NEDERLAND,Bulldogs,1979,,4,5,1,128,118,Lloyd Wasserman
NEDERLAND,Bulldogs,1980,,4,6,0,146,231,Lloyd Wasserman
NEDERLAND,Bulldogs,1981,,5,5,0,106,158,Lloyd Wasserman
NEDERLAND,Bulldogs,1982,,2,7,0,92,197,Ben Hurt
NEDERLAND,Bulldogs,1983,,1,9,0,115,258,Ben Hurt
NEDERLAND,Bulldogs,1984,,3,6,1,140,207,Steve DeRouen
NEDERLAND,Bulldogs,1985,,2,8,0,165,209,Steve DeRouen
NEDERLAND,Bulldogs,1986,,4,6,0,120,142,Steve DeRouen
NEDERLAND,Bulldogs,1987,,3,6,1,146,249,Steve DeRouen
NEDERLAND,Bulldogs,1988,R ,3,6,0,183,206,Steve DeRouen
NEDERLAND,Bulldogs,1989,,4,4,1,199,214,Steve DeRouen
NEDERLAND,Bulldogs,1990,,0,0,0,39,271,Bob August
NEDERLAND,Bulldogs,1991,,2,8,0,137,290,Bob August
NEDERLAND,Bulldogs,1992,,4,6,0,191,299,Bob August
NEDERLAND,Bulldogs,1993,R ,6,5,0,271,244,Larry Neumann
NEDERLAND,Bulldogs,1994,,7,3,0,259,177,Larry Neumann
NEDERLAND,Bulldogs,1995,,5,5,0,198,219,Larry Neumann
NEDERLAND,Bulldogs,1996,R ,6,4,1,245,162,Larry Neumann
NEDERLAND,Bulldogs,1997,R-- ,10,2,0,379,132,Larry Neumann
NEDERLAND,Bulldogs,1998,T ,9,4,0,421,244,Larry Neumann
NEDERLAND,Bulldogs,1999,CO ,11,2,0,480,179,Larry Neumann
NEDERLAND,Bulldogs,2000,R-- ,11,2,0,327,128,Larry Neumann
NEDERLAND,Bulldogs,2001,CO ,11,3,0,352,249,Larry Neumann
NEDERLAND,Bulldogs,2002,T ,8,4,0,268,249,Larry Neumann
NEDERLAND,Bulldogs,2003,T ,9,4,0,252,195,Larry Neumann
NEDERLAND,Bulldogs,2004,TRI ,8,4,0,404,201,Larry Neumann
NEDERLAND,Bulldogs,2005,T ,6,4,0,280,225,Larry Neumann
NEDERLAND,Bulldogs,2006,T ,6,6,0,359,334,Larry Neumann
NEDERLAND,Bulldogs,2007,,7,3,0,242,235,Larry Neumann
NEDERLAND,Bulldogs,2008,T ,5,5,0,305,270,Larry Neumann
NEDERLAND,Bulldogs,2009,T ,5,6,0,235,286,Larry Neumann
NEDERLAND,Bulldogs,2010,T ,5,6,0,295,274,Larry Neumann
NEDERLAND,Bulldogs,2011,C-- ,11,2,0,348,215,Larry Neumann
NEDERLAND,Bulldogs,2012,C-- ,12,2,0,406,207,Larry Neumann
NEDERLAND,Bulldogs,2013,C-- ,10,2,0,328,186,Larry Neumann
NEDERLAND,Bulldogs,2014,CO ,6,5,0,412,338,Larry Neumann
NEDERLAND,Bulldogs,2015,CO ,8,4,0,442,335,Larry Neumann
NEDERLAND,Bulldogs,2016,,5,5,0,274,244,Larry Neumann
NEDERLAND,Bulldogs,2017,TH ,8,3,0,362,216,Monte Barrow
NEDERLAND,Bulldogs,2018,R-- ,10,2,0,395,278,Monte Barrow
NEDERLAND,Bulldogs,2019,F-- ,4,7,0,270,300,Monte Barrow
NEEDVILLE,Blue Jays,1948,,0,7,1,12,262,Jack Porter
NEEDVILLE,Blue Jays,1949,,2,8,0,79,285,Jack Porter
NEEDVILLE,Blue Jays,1950,,6,3,1,197,115,Jack Porter
NEEDVILLE,Blue Jays,1954,,4,6,0,90,185,Melvin Schumacher
NEEDVILLE,Blue Jays,1955,,4,4,2,137,157,Melvin Schumacher
NEEDVILLE,Blue Jays,1956,,2,6,2,116,168,Jack Hughes
NEEDVILLE,Blue Jays,1957,,1,8,1,38,204,Jack Hughes
NEEDVILLE,Blue Jays,1958,,1,7,1,58,228,Jack Hughes
NEEDVILLE,Blue Jays,1959,,1,9,0,90,278,Roland Conrad
NEEDVILLE,Blue Jays,1960,,1,8,1,74,304,Roland Conrad
NEEDVILLE,Blue Jays,1961,,5,5,0,169,136,Roland Conrad
NEEDVILLE,Blue Jays,1962,,7,2,1,202,82,Roland Conrad
NEEDVILLE,Blue Jays,1963,,3,7,0,86,165,Roland Conrad
NEEDVILLE,Blue Jays,1964,,7,3,0,171,83,Roland Conrad
NEEDVILLE,Blue Jays,1965,C-- ,12,1,1,336,84,Roland Conrad
NEEDVILLE,Blue Jays,1966,,8,1,0,227,68,Roland Conrad
NEEDVILLE,Blue Jays,1967,TRI ,9,1,0,203,60,Roland Conrad
NEEDVILLE,Blue Jays,1968,,8,2,0,230,112,Roland Conrad
NEEDVILLE,Blue Jays,1969,C ,7,3,1,265,150,Roland Conrad
NEEDVILLE,Blue Jays,1970,,7,3,0,180,103,Roland Conrad
NEEDVILLE,Blue Jays,1971,C-- ,11,1,0,211,86,Roland Conrad
NEEDVILLE,Blue Jays,1972,,9,1,0,281,53,Roland Conrad
NEEDVILLE,Blue Jays,1973,,9,1,0,229,67,Roland Conrad
NEEDVILLE,Blue Jays,1974,,8,2,0,196,78,Roland Conrad
NEEDVILLE,Blue Jays,1975,,8,2,0,236,104,Roland Conrad
NEEDVILLE,Blue Jays,1976,C-- ,4,6,0,137,203,Roland Conrad
